,,,,nation,pos,age,born,90s,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
ENG-Premier League,2021,Newcastle Utd,Elliot Anderson,SCO,MF,17,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2021,Newcastle Utd,Emil Krafth,SWE,DF,25,1994,14.3,580,466,113,7,0,1,18,106,0,0,0,0,416,1,15
ENG-Premier League,2021,Newcastle Utd,Fabian Schär,SUI,DF,28,1991,13.8,614,555,54,32,0,12,6,22,0,0,0,0,468,5,6
ENG-Premier League,2021,Newcastle Utd,Federico Fernández,ARG,DF,31,1989,23.1,894,814,76,33,0,13,13,43,0,0,0,0,715,4,9
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",25,1995,21.6,834,761,71,28,1,6,19,25,0,0,0,0,657,2,34
ENG-Premier League,2021,Newcastle Utd,Jacob Murphy,ENG,"DF,MF",25,1995,18.1,624,503,118,13,0,5,59,104,1,0,0,0,420,3,24
ENG-Premier League,2021,Newcastle Utd,Jamaal Lascelles,ENG,DF,26,1993,18.1,626,616,8,8,0,1,3,0,0,0,0,0,498,2,4
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22,1998,20.4,852,686,163,8,0,0,44,155,0,0,0,0,637,3,22
ENG-Premier League,2021,Newcastle Utd,Javier Manquillo,ESP,DF,26,1994,9.2,398,316,81,2,0,1,28,79,0,0,0,0,284,1,15
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28,1992,15.8,544,532,12,8,0,0,6,0,0,0,0,0,433,0,16
ENG-Premier League,2021,Newcastle Utd,Joe Willock,ENG,MF,20,1999,10.9,242,240,1,0,0,0,13,1,0,0,0,0,179,1,6
ENG-Premier League,2021,Newcastle Utd,Joelinton,BRA,"FW,MF",23,1996,22.0,598,587,8,3,0,0,12,1,0,0,0,0,427,3,24
ENG-Premier League,2021,Newcastle Utd,Jonjo Shelvey,ENG,MF,28,1992,29.1,1499,1345,150,88,1,48,94,0,48,16,12,12,1092,4,21
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,ENG,GK,29,1990,25.0,728,395,325,109,0,2,0,0,0,0,0,0,376,8,0
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31,1989,13.0,438,272,166,44,0,4,0,0,0,0,0,0,322,0,1
ENG-Premier League,2021,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",30,1989,15.0,611,471,136,33,0,3,105,65,38,26,10,2,411,4,15
ENG-Premier League,2021,Newcastle Utd,Matthew Longstaff,ENG,MF,20,2000,4.2,146,141,3,1,0,0,4,1,1,1,0,0,117,2,1
ENG-Premier League,2021,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",26,1994,27.0,895,866,26,6,3,5,39,3,5,0,0,0,708,3,33
ENG-Premier League,2021,Newcastle Utd,Paul Dummett,WAL,DF,28,1991,13.9,575,516,54,12,0,1,10,42,0,0,0,0,423,5,7
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26,1994,10.3,372,308,64,10,0,1,103,7,45,14,26,0,240,0,16
ENG-Premier League,2021,Newcastle Utd,Sean Longstaff,ENG,MF,22,1997,15.7,591,537,52,12,0,15,25,6,22,10,3,6,467,2,11
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,1998,38.0,1153,733,414,133,0,5,0,0,0,0,0,0,569,6,1
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,DF,16,2004,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25,1994,17.8,859,786,71,10,2,5,68,46,13,11,0,0,660,2,29
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34,1986,8.2,123,109,11,1,1,0,8,0,0,0,0,0,85,3,6
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32,1988,28.6,1153,1071,80,10,0,4,25,69,0,0,0,0,939,2,16
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,ENG,FW,16,2003,3.2,36,36,0,0,0,0,1,0,0,0,0,0,24,0,1
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32,1987,26.6,947,919,24,4,1,7,21,13,0,0,0,0,697,4,18
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30,1990,30.0,1459,1238,206,11,0,9,64,195,0,0,0,0,1108,15,31
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19,2000,23.2,1087,1002,83,18,0,15,19,60,5,5,0,0,870,2,14
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,MF,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Sheffield Utd,George Baldock,GRE,DF,27,1993,31.0,1153,954,197,5,1,1,62,192,0,0,0,0,888,2,47
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,SEN,MF,20,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26,1994,2.0,79,77,2,1,0,0,1,1,0,0,0,0,56,0,2
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26,1993,9.7,470,422,47,7,0,0,6,40,0,0,0,0,364,1,4
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,"DF,MF",20,2000,12.3,387,324,62,0,0,0,12,62,0,0,0,0,296,1,11
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27,1992,29.2,1135,1109,22,18,0,6,4,4,0,0,0,0,923,4,5
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28,1991,28.6,1245,1122,119,31,2,5,96,6,61,39,9,4,971,4,29
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26,1994,22.6,1082,1002,76,15,1,15,71,8,25,21,4,0,859,4,21
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23,1996,11.2,486,461,24,3,0,9,17,21,0,0,0,0,333,1,12
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24,1996,3.3,46,38,7,0,0,0,1,0,0,0,0,0,34,1,0
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23,1997,6.1,221,194,25,0,0,0,22,25,0,0,0,0,147,2,7
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23,1997,14.1,262,249,13,0,1,1,10,0,0,0,0,0,178,0,8
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24,1996,14.7,447,442,2,1,1,0,4,0,0,0,0,0,253,3,14
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29,1991,24.7,1532,1388,132,67,1,25,114,1,64,40,16,0,1205,12,15
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37,1982,5.8,209,196,13,9,0,2,1,4,0,0,0,0,148,0,2
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",20,2000,12.5,225,212,11,0,2,3,16,0,0,0,0,0,157,2,6
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22,1998,12.4,464,454,8,3,0,3,23,3,2,2,0,0,378,2,9
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,1989,30.0,1080,801,270,99,0,7,0,0,0,0,0,0,700,9,1
ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Southampton,Caleb Watts,AUS,MF,18,2002,0.4,13,13,0,0,0,0,1,0,0,0,0,0,8,0,0
ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24,1996,29.6,622,615,2,1,7,3,6,1,0,0,0,0,431,5,19
ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,"FW,MF",21,1999,1.2,29,29,0,0,0,0,0,0,0,0,0,0,21,0,1
ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28,1992,24.1,527,519,3,0,3,2,19,2,0,0,0,0,337,5,24
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,1988,8.0,273,170,101,37,0,0,0,0,0,0,0,0,154,2,1
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21,1999,11.3,600,586,11,9,0,2,7,2,0,0,0,0,503,3,4
ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26,1994,17.1,1067,1008,57,21,0,9,2,36,0,0,0,0,860,2,11
ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20,2000,0.7,23,16,7,0,0,0,3,7,0,0,0,0,19,0,1
ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25,1994,38.0,2712,2361,342,130,1,17,251,18,166,79,79,5,2173,9,25
ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24,1996,34.4,2115,2016,96,52,0,10,0,44,0,0,0,0,1734,3,12
ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27,1992,28.6,1775,1734,36,33,0,16,5,2,0,0,0,0,1476,5,7
ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19,2000,1.0,23,19,3,0,0,0,0,3,0,0,0,0,17,1,0
ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,29.4,1669,1335,330,23,0,2,35,307,0,0,0,0,1321,4,41
ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20,2000,0.7,13,13,0,0,0,0,1,0,0,0,0,0,12,0,0
ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21,1999,9.4,383,357,26,4,0,0,1,22,0,0,0,0,304,0,10
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22,1998,13.8,407,386,19,3,0,1,9,14,0,0,0,0,290,2,20
ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,19.3,765,710,51,0,1,4,29,35,1,0,0,0,570,4,22
ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,8.3,142,141,1,0,0,0,7,0,0,0,0,0,99,0,10
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28,1991,19.6,1287,1272,13,11,1,5,9,1,0,0,0,0,1056,2,14
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30,1989,28.9,1569,1214,347,58,0,3,82,282,7,3,0,3,1186,8,34
ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33,1987,2.3,57,56,0,0,0,0,0,0,0,0,0,0,32,1,5
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28,1992,30.7,1298,1203,89,14,2,4,40,16,2,0,0,0,1021,6,52
ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,MF,25,1995,7.9,261,257,1,0,0,1,9,0,0,0,0,0,183,3,13
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,18.0,432,427,3,0,1,0,29,2,1,0,0,0,304,2,13
ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20,2000,1.9,78,78,0,0,0,1,5,0,0,0,0,0,61,0,1
ENG-Premier League,2021,Southampton,Yan Valery,TUN,"DF,MF",21,1999,1.1,64,48,16,1,0,0,4,15,0,0,0,0,54,0,2
ENG-Premier League,2021,Tottenham,Ben Davies,WAL,DF,27,1993,15.0,817,665,150,12,0,2,33,137,1,1,0,0,627,2,21
ENG-Premier League,2021,Tottenham,Carlos Vinícius,BRA,FW,25,1995,3.4,48,46,2,0,0,0,2,0,0,0,0,0,24,0,2
ENG-Premier League,2021,Tottenham,Dane Scarlett,ENG,FW,16,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Tottenham,Davinson Sánchez,COL,DF,24,1996,16.5,1027,1003,24,23,0,7,0,1,0,0,0,0,868,0,9
ENG-Premier League,2021,Tottenham,Dele Alli,ENG,MF,24,1996,6.9,345,316,27,8,1,1,10,3,0,0,0,0,275,2,12
ENG-Premier League,2021,Tottenham,Eric Dier,ENG,DF,26,1994,28.0,1802,1757,43,37,1,21,5,6,0,0,0,0,1493,2,13
ENG-Premier League,2021,Tottenham,Gareth Bale,WAL,FW,31,1989,10.2,416,386,29,7,2,12,40,9,13,11,1,0,285,1,14
ENG-Premier League,2021,Tottenham,Giovani Lo Celso,ARG,MF,24,1996,10.5,604,546,56,22,1,2,31,1,26,26,0,0,469,2,16
ENG-Premier League,2021,Tottenham,Harry Kane,ENG,FW,27,1993,34.2,965,926,32,12,6,22,38,12,0,0,0,0,652,7,31
ENG-Premier League,2021,Tottenham,Harry Winks,ENG,MF,24,1996,9.6,683,666,17,15,0,3,2,0,0,0,0,0,579,0,7
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33,1986,38.0,1079,699,379,115,0,1,0,0,0,0,0,0,801,1,0
ENG-Premier League,2021,Tottenham,Japhet Tanganga,ENG,DF,21,1999,5.4,239,201,38,2,1,2,4,36,0,0,0,0,195,0,6
ENG-Premier League,2021,Tottenham,Joe Rodon,WAL,DF,22,1997,8.1,429,427,2,2,0,0,0,0,0,0,0,0,378,0,2
ENG-Premier League,2021,Tottenham,Lucas Moura,BRA,"FW,MF",27,1992,15.7,602,577,22,5,1,1,26,4,10,6,3,0,437,3,25
ENG-Premier League,2021,Tottenham,Matt Doherty,IRL,DF,28,1992,13.8,841,700,139,7,0,4,31,132,0,0,0,0,657,2,20
ENG-Premier League,2021,Tottenham,Moussa Sissoko,FRA,MF,30,1989,17.6,811,758,52,12,0,7,9,40,0,0,0,0,679,1,10
ENG-Premier League,2021,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38.0,2783,2668,110,100,2,19,6,7,0,0,0,0,2455,5,23
ENG-Premier League,2021,Tottenham,Serge Aurier,CIV,DF,27,1992,17.8,980,823,157,4,1,1,35,153,0,0,0,0,772,0,32
ENG-Premier League,2021,Tottenham,Sergio Reguilón,ESP,DF,23,1996,24.9,1445,1245,197,15,0,9,62,180,2,1,0,0,1092,3,37
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28,1992,34.6,1223,1061,155,36,1,11,148,11,96,57,32,0,929,7,32
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22,1997,13.4,430,421,9,2,0,1,13,1,4,3,0,0,350,0,8
ENG-Premier League,2021,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,23.2,1186,1142,40,19,8,3,7,3,0,0,0,0,1008,4,21
ENG-Premier League,2021,Tottenham,Toby Alderweireld,BEL,DF,31,1989,24.9,1453,1377,74,61,2,16,1,13,0,0,0,0,1199,2,9
ENG-Premier League,2021,Tottenham,Érik Lamela,ARG,"FW,MF",28,1992,8.0,363,328,34,8,1,2,23,1,16,12,1,0,284,1,11
ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,57,55,1,1,0,0,0,0,0,0,0,0,38,1,1
ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,416,391,21,1,0,3,12,3,2,1,0,0,313,4,13
ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,320,299,21,19,0,1,1,2,0,0,0,0,267,0,3
ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,433,415,17,2,0,2,40,2,0,0,0,0,299,1,23
ENG-Premier League,2021,West Brom,Charlie Austin,ENG,"FW,MF",31,1989,1.5,34,32,1,0,0,0,0,0,0,0,0,0,23,1,1
ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,960,897,60,15,1,6,66,1,27,18,3,1,737,3,20
ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,1196,964,227,15,0,4,62,211,1,0,0,0,883,5,22
ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,924,798,120,23,0,17,11,97,0,0,0,0,583,6,19
ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,DF,24,1995,32.6,1204,900,295,15,0,3,99,280,0,0,0,0,682,9,33
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1.0,37,21,16,4,0,0,0,0,0,0,0,0,18,0,0
ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,374,343,29,17,0,3,11,1,6,3,2,0,306,2,8
ENG-Premier League,2021,West Brom,Grady Diangana,COD,"MF,FW",22,1998,13.7,360,347,11,2,1,2,20,2,4,2,0,1,260,2,14
ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,81,77,3,0,0,0,1,0,0,0,0,0,56,1,4
ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,388,386,2,2,1,3,5,0,0,0,0,0,273,0,9
ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,"MF,FW",32,1988,1.6,45,43,2,0,0,0,5,0,2,1,1,0,30,0,1
ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,234,221,11,0,0,1,14,1,0,0,0,0,164,2,12
ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,DF,30,1989,9.0,313,273,38,2,0,0,11,36,0,0,0,0,222,2,3
ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,842,805,34,23,0,7,1,11,0,0,0,0,647,3,5
ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,"MF,FW",22,1998,1.3,35,35,0,0,0,0,1,0,0,0,0,0,31,0,1
ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,80,67,13,1,0,0,3,12,0,0,0,0,49,0,5
ENG-Premier League,2021,West Brom,Matheus Pereira,POR,"MF,FW",24,1996,28.6,1097,907,184,75,9,15,145,6,85,43,8,14,790,6,26
ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,563,524,36,9,0,4,72,10,17,7,7,0,384,3,18
ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,241,239,1,0,0,2,4,1,0,0,0,0,149,1,3
ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,536,519,15,7,0,7,2,2,0,0,0,0,439,2,11
ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,17,17,0,0,0,1,0,0,0,0,0,0,14,0,0
ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,"MF,FW",32,1987,5.8,141,138,2,0,0,0,8,0,0,0,0,0,107,1,0
ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,729,680,44,22,1,6,3,1,0,0,0,0,616,5,12
ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,0.7,25,24,0,0,0,0,0,0,0,0,0,0,15,1,0
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,1297,799,491,195,0,8,0,0,0,0,0,0,655,7,1
ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,999,931,61,13,0,10,7,48,0,0,0,0,719,7,7
ENG-Premier League,2021,West Ham,Aaron Cresswell,ENG,DF,30,1989,35.2,2141,1671,447,101,2,20,207,259,87,27,56,0,1586,23,44
ENG-Premier League,2021,West Ham,Andriy Yarmolenko,UKR,"FW,MF",30,1989,4.2,152,147,5,0,0,2,16,1,3,2,0,0,117,0,3
ENG-Premier League,2021,West Ham,Angelo Ogbonna,ITA,DF,32,1988,27.7,1022,1009,13,12,0,2,3,1,0,0,0,0,830,0,6
ENG-Premier League,2021,West Ham,Arthur Masuaku,COD,"DF,MF",26,1993,11.2,566,517,46,0,0,4,41,46,0,0,0,0,443,3,21
ENG-Premier League,2021,West Ham,Ben Johnson,ENG,"DF,FW",20,2000,5.8,227,203,24,0,0,1,19,24,0,0,0,0,157,0,9
ENG-Premier League,2021,West Ham,Craig Dawson,ENG,DF,30,1990,21.4,767,741,25,22,0,8,0,2,0,0,0,0,611,1,6
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33,1987,3.0,66,33,33,10,0,0,0,0,0,0,0,0,36,0,0
ENG-Premier League,2021,West Ham,Declan Rice,ENG,MF,21,1999,32.0,1561,1539,18,16,1,24,30,1,0,0,0,0,1352,4,26
ENG-Premier League,2021,West Ham,Fabián Balbuena,PAR,DF,28,1991,13.3,488,463,22,22,1,9,3,0,0,0,0,0,362,3,4
ENG-Premier League,2021,West Ham,Felipe Anderson,BRA,"FW,MF",27,1993,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,2021,West Ham,Issa Diop,FRA,DF,23,1997,15.3,585,572,12,11,0,0,0,1,0,0,0,0,480,1,5
ENG-Premier League,2021,West Ham,Jarrod Bowen,ENG,"FW,MF",23,1996,28.5,752,666,80,5,5,9,122,4,59,54,0,1,493,6,36
ENG-Premier League,2021,West Ham,Jesse Lingard,ENG,"MF,FW",27,1992,15.8,686,616,66,15,1,2,38,11,10,4,3,0,546,4,14
ENG-Premier League,2021,West Ham,Manuel Lanzini,ARG,"MF,FW",27,1993,6.3,375,364,10,4,0,0,3,1,1,1,0,0,338,1,6
ENG-Premier League,2021,West Ham,Mark Noble,ENG,MF,33,1987,7.9,442,405,36,16,0,2,7,4,5,4,0,0,388,1,4
ENG-Premier League,2021,West Ham,Michail Antonio,JAM,FW,30,1990,21.9,494,481,11,1,0,3,31,8,0,0,0,0,316,2,20
ENG-Premier League,2021,West Ham,Pablo Fornals,ESP,"FW,MF",24,1996,28.6,1118,1083,28,5,1,5,45,7,2,0,1,0,853,7,38
ENG-Premier League,2021,West Ham,Robert Snodgrass,SCO,"FW,MF",32,1987,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
ENG-Premier League,2021,West Ham,Ryan Fredericks,ENG,"DF,FW",27,1992,6.3,282,246,36,3,1,0,23,33,0,0,0,0,205,0,10
ENG-Premier League,2021,West Ham,Saïd Benrahma,ALG,"FW,MF",24,1995,15.5,536,519,14,1,3,1,44,5,0,0,0,0,411,3,9
ENG-Premier League,2021,West Ham,Sébastien Haller,CIV,FW,26,1994,10.4,248,245,2,0,0,2,2,0,0,0,0,0,158,1,5
ENG-Premier League,2021,West Ham,Tomáš Souček,CZE,MF,25,1995,38.0,1623,1594,26,22,0,13,9,4,0,0,0,0,1218,3,18
ENG-Premier League,2021,West Ham,Vladimír Coufal,CZE,DF,27,1992,33.9,1746,1384,356,27,0,1,132,329,0,0,0,0,1196,6,73
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35,1985,35.0,1015,633,377,105,0,1,0,0,0,0,0,0,622,5,0
ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,29.4,873,848,23,1,1,2,150,21,0,0,0,0,572,2,47
ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,36.7,1865,1799,62,56,0,14,0,4,0,0,0,0,1638,4,7
ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,18.5,643,617,25,1,4,8,32,9,6,2,1,1,483,1,17
ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,6.9,379,309,68,5,0,3,13,63,0,0,0,0,304,2,10
ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,15.2,330,300,30,0,1,1,5,2,0,0,0,0,237,0,7
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,1.0,24,16,8,3,0,0,0,0,0,0,0,0,19,0,0
ENG-Premier League,2021,Wolves,Jonny Castro,ESP,"MF,DF",26,1994,5.5,243,187,56,4,0,1,9,52,0,0,0,0,185,0,7
ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,28.1,1846,1641,200,93,5,15,116,4,101,29,32,2,1553,5,19
ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"DF,MF",18,2002,6.4,361,311,49,1,0,2,21,48,0,0,0,0,268,1,12
ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,27.8,1212,1194,18,17,1,15,8,1,0,0,0,0,1032,0,16
ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,14.6,757,735,21,10,0,2,0,11,0,0,0,0,664,1,3
ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,4.6,236,229,7,3,0,2,11,3,1,0,1,0,193,0,4
ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"DF,MF",26,1993,33.1,1976,1620,353,18,1,0,75,331,4,0,3,0,1586,3,57
ENG-Premier League,2021,Wolves,Oskar Buur,DEN,DF,22,1998,0.2,15,14,1,0,0,0,0,1,0,0,0,0,14,0,0
ENG-Premier League,2021,Wolves,Owen Otasowie,USA,"MF,FW",19,2001,2.1,59,59,0,0,0,0,0,0,0,0,0,0,43,0,3
ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,0.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Wolves,Pedro Neto,POR,"FW,MF",20,2000,28.3,1229,1071,157,39,2,3,205,4,80,32,20,0,962,1,31
ENG-Premier League,2021,Wolves,Rayan Aït Nouri,ALG,DF,19,2001,15.6,805,675,129,6,0,3,61,116,7,1,6,0,662,1,20
ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,9.1,265,260,4,2,0,4,4,1,0,0,0,0,207,1,9
ENG-Premier League,2021,Wolves,Romain Saïss,MAR,DF,30,1990,26.7,1495,1421,67,24,0,18,17,43,0,0,0,0,1199,7,17
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37.0,810,458,350,82,0,0,0,0,0,0,0,0,559,2,0
ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,29.7,2007,1946,59,56,1,40,23,3,0,0,0,0,1678,2,30
ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,"MF,DF",21,1999,1.9,101,84,17,0,0,0,4,17,0,0,0,0,86,0,1
ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,FW,18,2002,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0
ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20,2000,5.8,346,329,15,6,3,1,14,0,9,1,7,0,302,2,4
ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28,1991,12.3,306,290,15,0,1,6,6,1,0,0,0,0,244,1,6
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29,1991,20.9,1037,1019,17,17,0,1,0,0,0,0,0,0,855,1,9
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,1178,913,261,78,0,4,0,2,0,0,0,0,795,4,4
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,138,135,3,2,1,0,2,1,0,0,0,0,106,0,0
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,824,795,28,24,6,8,2,3,0,0,0,0,727,1,3
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,FW,30,1991,19.8,455,442,10,1,5,1,7,1,0,0,0,0,343,3,13
